event_id,customer_id,event_timestamp,event_type,event_details,device_type,session_duration_sec
EVT0023176,CUST01679,2022-02-05 17:15:00,product_view,Category: Clothing,Mobile,1185
EVT0023177,CUST01679,2021-01-16 03:18:00,cart_abandon,Cart Value: $139.75,Desktop,590
EVT0023178,CUST01679,2021-12-31 18:07:00,search,Query: shoes,Desktop,24
EVT0023179,CUST01679,2022-02-02 05:50:00,page_view,Page: Promotions,Mobile,1020
EVT0023180,CUST01679,2021-07-13 19:02:00,wishlist_add,Category: Electronics,Desktop,1515
EVT0023181,CUST01679,2021-03-05 21:34:00,email_click,Campaign: Seasonal Sale,Desktop,1775
EVT0023182,CUST01679,2020-12-13 18:16:00,page_view,Page: Home,Mobile,1596
EVT0023183,CUST01679,2021-02-08 04:19:00,email_open,Campaign: Seasonal Sale,Tablet,849
EVT0023184,CUST01679,2020-06-27 17:50:00,page_view,Page: About Us,Mobile,771
EVT0023185,CUST01679,2020-10-24 16:25:00,page_view,Page: Blog,Mobile,1481
EVT0023186,CUST01679,2021-10-15 01:45:00,page_view,Page: Product Listing,Mobile,772
EVT0023187,CUST01679,2021-05-10 23:51:00,wishlist_add,Category: Sports & Outdoors,Tablet,339
EVT0023188,CUST01679,2022-05-18 19:17:00,email_click,Campaign: Weekly Newsletter,Mobile,971
EVT0023189,CUST01679,2022-01-04 21:51:00,page_view,Page: Checkout,Mobile,436
EVT0023190,CUST01679,2020-06-20 01:17:00,page_view,Page: Blog,Mobile,1109
EVT0023191,CUST01680,2022-06-18 03:22:00,page_view,Page: Product Detail,Mobile,1445
EVT0023192,CUST01680,2022-08-14 02:45:00,product_view,Category: Books,Mobile,99
EVT0023193,CUST01680,2022-05-10 15:14:00,email_click,Campaign: Win-back Campaign,Tablet,864
EVT0023194,CUST01680,2022-01-01 06:00:00,email_open,Campaign: Cart Reminder,Mobile,851
EVT0023195,CUST01680,2020-10-29 22:40:00,page_view,Page: Product Detail,Tablet,634
EVT0023196,CUST01680,2021-02-23 21:15:00,cart_add,Category: Food & Beverages,Desktop,1392
EVT0023197,CUST01680,2021-07-22 21:39:00,page_view,Page: Blog,Mobile,1428
EVT0023198,CUST01680,2020-10-08 00:03:00,page_view,Page: Product Detail,Mobile,1542
EVT0023199,CUST01680,2021-01-29 06:31:00,wishlist_add,Category: Clothing,Desktop,1448
EVT0023200,CUST01680,2021-06-01 09:14:00,search,Query: laptop,Mobile,32
EVT0023201,CUST01680,2020-11-30 15:36:00,page_view,Page: Promotions,Mobile,462
EVT0023202,CUST01680,2021-04-23 10:01:00,page_view,Page: Home,Desktop,1362
EVT0023203,CUST01680,2021-01-18 15:04:00,page_view,Page: Cart,Desktop,532
EVT0023204,CUST01680,2022-06-02 20:24:00,email_open,Campaign: Win-back Campaign,Tablet,752
EVT0023205,CUST01680,2022-05-12 10:25:00,page_view,Page: Promotions,Desktop,1363
EVT0023206,CUST01680,2022-08-27 20:57:00,product_view,Category: Health & Wellness,Desktop,1418
EVT0023207,CUST01680,2022-06-14 12:12:00,email_click,Campaign: Product Launch,Mobile,116
EVT0023208,CUST01680,2020-10-15 07:18:00,cart_add,Category: Sports & Outdoors,Desktop,203
EVT0023209,CUST01680,2021-12-25 04:04:00,email_click,Campaign: Promotional Offer,Mobile,1281
EVT0023210,CUST01680,2021-06-08 15:23:00,page_view,Page: Promotions,Mobile,57
EVT0023211,CUST01680,2022-02-11 08:21:00,page_view,Page: Checkout,Desktop,515
EVT0023212,CUST01680,2021-09-01 08:45:00,cart_add,Category: Beauty & Personal Care,Mobile,1371
EVT0023213,CUST01680,2022-02-10 04:24:00,cart_abandon,Cart Value: $429.43,Desktop,1332
EVT0023214,CUST01680,2021-05-11 05:32:00,page_view,Page: Blog,Desktop,505
EVT0023215,CUST01680,2021-12-11 20:33:00,cart_add,Category: Books,Mobile,1644
EVT0023216,CUST01681,2024-09-26 12:20:00,cart_add,Category: Electronics,Mobile,1705
EVT0023217,CUST01681,2025-03-20 19:54:00,email_open,Campaign: Weekly Newsletter,Mobile,17
EVT0023218,CUST01681,2025-04-25 02:01:00,email_click,Campaign: Win-back Campaign,Mobile,179
EVT0023219,CUST01681,2024-11-23 05:49:00,search,Query: wireless headphones,Desktop,348
EVT0023220,CUST01681,2024-07-21 19:03:00,page_view,Page: Help,Mobile,305
EVT0023221,CUST01681,2024-09-13 16:59:00,cart_add,Category: Beauty & Personal Care,Mobile,1218
EVT0023222,CUST01681,2025-07-15 06:42:00,email_click,Campaign: Seasonal Sale,Mobile,334
EVT0023223,CUST01681,2025-07-06 00:36:00,email_open,Campaign: Win-back Campaign,Mobile,757
EVT0023224,CUST01681,2024-10-26 18:14:00,email_open,Campaign: Cart Reminder,Desktop,778
EVT0023225,CUST01681,2025-04-09 03:54:00,cart_abandon,Cart Value: $449.64,Mobile,195
EVT0023226,CUST01682,2020-11-21 19:30:00,search,Query: laptop,Mobile,48
EVT0023227,CUST01682,2022-07-21 09:49:00,page_view,Page: About Us,Desktop,1748
EVT0023228,CUST01682,2022-01-03 19:35:00,email_open,Campaign: Cart Reminder,Desktop,321
EVT0023229,CUST01682,2022-07-19 04:17:00,email_open,Campaign: Promotional Offer,Mobile,1146
EVT0023230,CUST01682,2022-05-04 17:46:00,page_view,Page: Account,Mobile,1366
EVT0023231,CUST01682,2022-05-14 13:44:00,search,Query: sale,Desktop,1270
EVT0023232,CUST01682,2021-06-15 12:12:00,page_view,Page: Blog,Mobile,123
EVT0023233,CUST01682,2022-03-17 21:34:00,product_view,Category: Toys & Games,Mobile,930
EVT0023234,CUST01682,2022-07-25 05:31:00,cart_abandon,Cart Value: $191.2,Mobile,1437
EVT0023235,CUST01682,2021-06-22 23:58:00,page_view,Page: Home,Tablet,574
EVT0023236,CUST01682,2022-07-15 05:40:00,email_open,Campaign: Cart Reminder,Tablet,181
EVT0023237,CUST01682,2020-12-21 10:53:00,product_view,Category: Sports & Outdoors,Mobile,629
EVT0023238,CUST01682,2021-01-03 05:13:00,search,Query: wireless headphones,Mobile,243
EVT0023239,CUST01682,2022-06-28 11:04:00,search,Query: wireless headphones,Desktop,1080
EVT0023240,CUST01682,2021-08-29 01:08:00,page_view,Page: About Us,Desktop,1002
EVT0023241,CUST01683,2023-01-29 19:10:00,page_view,Page: Checkout,Desktop,1540
EVT0023242,CUST01683,2023-01-28 11:52:00,page_view,Page: Home,Tablet,748
EVT0023243,CUST01683,2021-12-21 12:26:00,page_view,Page: About Us,Mobile,1255
EVT0023244,CUST01683,2021-11-29 13:40:00,email_open,Campaign: Weekly Newsletter,Mobile,910
EVT0023245,CUST01683,2021-11-02 20:29:00,cart_add,Category: Clothing,Desktop,481
EVT0023246,CUST01683,2021-10-16 06:47:00,cart_add,Category: Electronics,Desktop,874
EVT0023247,CUST01683,2022-08-26 19:41:00,email_click,Campaign: Seasonal Sale,Desktop,682
EVT0023248,CUST01683,2022-07-23 08:11:00,email_open,Campaign: Weekly Newsletter,Mobile,553
EVT0023249,CUST01683,2022-10-15 12:44:00,chat_initiated,N/A,Desktop,902
EVT0023250,CUST01683,2021-08-10 23:25:00,page_view,Page: Product Detail,Mobile,1359
EVT0023251,CUST01684,2023-05-04 05:41:00,email_click,Campaign: Cart Reminder,Mobile,269
EVT0023252,CUST01684,2022-03-30 03:42:00,cart_add,Category: Toys & Games,Desktop,785
EVT0023253,CUST01684,2021-08-09 11:24:00,email_open,Campaign: Product Launch,Desktop,1590
EVT0023254,CUST01684,2023-04-07 15:51:00,cart_abandon,Cart Value: $177.98,Mobile,1199
EVT0023255,CUST01684,2021-07-24 06:23:00,cart_abandon,Cart Value: $481.11,Tablet,134
EVT0023256,CUST01684,2023-01-29 10:25:00,chat_initiated,N/A,Mobile,412
EVT0023257,CUST01684,2022-01-25 04:53:00,page_view,Page: About Us,Desktop,1251
EVT0023258,CUST01684,2022-06-25 09:43:00,page_view,Page: About Us,Tablet,293
EVT0023259,CUST01684,2021-08-02 00:55:00,email_open,Campaign: Promotional Offer,Mobile,656
EVT0023260,CUST01684,2022-04-28 21:27:00,page_view,Page: About Us,Mobile,1474
EVT0023261,CUST01685,2021-12-07 09:04:00,email_open,Campaign: Win-back Campaign,Mobile,535
EVT0023262,CUST01685,2021-09-18 11:08:00,email_open,Campaign: Weekly Newsletter,Tablet,457
EVT0023263,CUST01685,2021-09-24 14:39:00,cart_add,Category: Health & Wellness,Desktop,607
EVT0023264,CUST01685,2023-01-29 15:01:00,email_click,Campaign: Weekly Newsletter,Mobile,1244
EVT0023265,CUST01685,2021-08-02 18:34:00,page_view,Page: Product Listing,Desktop,1557
EVT0023266,CUST01685,2021-11-26 23:10:00,page_view,Page: Account,Mobile,1255
EVT0023267,CUST01685,2022-12-10 01:49:00,email_click,Campaign: Promotional Offer,Desktop,941
EVT0023268,CUST01685,2021-06-19 02:38:00,cart_add,Category: Toys & Games,Mobile,1078
EVT0023269,CUST01685,2021-11-18 03:42:00,page_view,Page: Product Detail,Desktop,56
EVT0023270,CUST01685,2022-04-21 18:43:00,cart_abandon,Cart Value: $147.05,Desktop,546
EVT0023271,CUST01685,2022-12-26 17:41:00,review_submit,Rating: 4 stars,Mobile,1440
EVT0023272,CUST01685,2021-06-16 20:02:00,product_view,Category: Clothing,Desktop,430
EVT0023273,CUST01685,2021-07-15 13:24:00,search,Query: wireless headphones,Tablet,1302
EVT0023274,CUST01685,2022-04-13 08:02:00,search,Query: sale,Mobile,1030
EVT0023275,CUST01685,2022-02-23 23:21:00,email_open,Campaign: Product Launch,Mobile,524
EVT0023276,CUST01685,2023-01-23 01:59:00,page_view,Page: Promotions,Mobile,1505
EVT0023277,CUST01685,2022-07-11 10:17:00,page_view,Page: Help,Desktop,1649
EVT0023278,CUST01685,2022-06-23 11:01:00,search,Query: wireless headphones,Mobile,993
EVT0023279,CUST01685,2022-08-02 11:25:00,search,Query: laptop,Mobile,1066
EVT0023280,CUST01685,2021-05-26 11:17:00,search,Query: gifts,Desktop,631
EVT0023281,CUST01685,2022-02-18 07:45:00,cart_abandon,Cart Value: $430.87,Desktop,1565
EVT0023282,CUST01685,2023-02-13 22:02:00,email_click,Campaign: Weekly Newsletter,Mobile,1573
EVT0023283,CUST01685,2021-06-25 16:27:00,page_view,Page: Home,Tablet,921
EVT0023284,CUST01685,2022-02-26 01:15:00,page_view,Page: Cart,Mobile,23
EVT0023285,CUST01685,2022-02-21 09:01:00,cart_abandon,Cart Value: $383.24,Desktop,725
EVT0023286,CUST01686,2022-10-13 09:31:00,email_open,Campaign: Promotional Offer,Mobile,1700
EVT0023287,CUST01686,2023-04-28 03:17:00,email_open,Campaign: Promotional Offer,Desktop,1342
EVT0023288,CUST01686,2023-05-03 01:14:00,page_view,Page: About Us,Mobile,913
EVT0023289,CUST01686,2022-12-27 00:35:00,email_click,Campaign: Product Launch,Mobile,1686
EVT0023290,CUST01686,2022-12-14 10:50:00,page_view,Page: Promotions,Mobile,1055
EVT0023291,CUST01687,2025-07-09 06:20:00,page_view,Page: Blog,Mobile,133
EVT0023292,CUST01687,2025-09-27 01:56:00,email_open,Campaign: Product Launch,Desktop,271
EVT0023293,CUST01687,2024-06-03 18:27:00,email_click,Campaign: Cart Reminder,Mobile,1316
EVT0023294,CUST01687,2024-09-20 14:19:00,cart_add,Category: Toys & Games,Mobile,1504
EVT0023295,CUST01687,2024-07-08 23:19:00,page_view,Page: Checkout,Mobile,690
EVT0023296,CUST01687,2024-06-09 22:57:00,cart_abandon,Cart Value: $468.91,Mobile,419
EVT0023297,CUST01687,2024-04-12 18:17:00,cart_abandon,Cart Value: $134.02,Desktop,291
EVT0023298,CUST01687,2024-05-21 05:44:00,search,Query: wireless headphones,Desktop,1637
EVT0023299,CUST01687,2024-03-25 10:13:00,cart_add,Category: Home & Garden,Desktop,1045
EVT0023300,CUST01687,2024-06-19 05:15:00,product_view,Category: Books,Desktop,855
EVT0023301,CUST01687,2024-08-06 14:50:00,page_view,Page: Cart,Desktop,61
EVT0023302,CUST01687,2024-06-23 09:47:00,review_submit,Rating: 5 stars,Mobile,1548
EVT0023303,CUST01687,2025-10-05 14:51:00,email_click,Campaign: Win-back Campaign,Mobile,1189
EVT0023304,CUST01687,2024-09-10 03:10:00,page_view,Page: Checkout,Mobile,107
EVT0023305,CUST01687,2024-05-24 09:25:00,search,Query: sale,Mobile,29
EVT0023306,CUST01687,2025-02-21 10:05:00,email_open,Campaign: Cart Reminder,Tablet,1042
EVT0023307,CUST01687,2024-10-09 00:51:00,email_click,Campaign: Win-back Campaign,Desktop,1009
EVT0023308,CUST01687,2025-08-05 07:25:00,email_click,Campaign: Win-back Campaign,Mobile,1758
EVT0023309,CUST01687,2024-07-04 14:16:00,email_click,Campaign: Seasonal Sale,Tablet,763
EVT0023310,CUST01687,2024-08-28 08:02:00,search,Query: gifts,Mobile,1295
EVT0023311,CUST01688,2020-12-02 23:20:00,page_view,Page: Checkout,Mobile,915
EVT0023312,CUST01688,2021-03-05 14:28:00,search,Query: wireless headphones,Desktop,133
EVT0023313,CUST01688,2020-08-14 16:15:00,page_view,Page: About Us,Mobile,40
EVT0023314,CUST01688,2020-01-07 17:59:00,email_open,Campaign: Weekly Newsletter,Mobile,1630
EVT0023315,CUST01688,2021-04-30 04:57:00,email_click,Campaign: Seasonal Sale,Desktop,635
EVT0023316,CUST01688,2021-04-09 21:30:00,page_view,Page: Promotions,Mobile,1724
EVT0023317,CUST01688,2020-02-13 07:57:00,cart_add,Category: Health & Wellness,Mobile,156
EVT0023318,CUST01688,2020-08-11 09:22:00,page_view,Page: Cart,Mobile,1019
EVT0023319,CUST01688,2020-09-11 17:05:00,page_view,Page: Product Detail,Mobile,909
EVT0023320,CUST01688,2020-11-27 00:07:00,cart_abandon,Cart Value: $38.38,Mobile,925
EVT0023321,CUST01689,2023-08-13 18:52:00,page_view,Page: About Us,Mobile,1084
EVT0023322,CUST01689,2023-07-19 02:25:00,product_view,Category: Food & Beverages,Desktop,860
EVT0023323,CUST01689,2024-02-24 02:25:00,page_view,Page: Blog,Mobile,305
EVT0023324,CUST01689,2022-10-31 18:32:00,email_click,Campaign: Seasonal Sale,Mobile,1503
EVT0023325,CUST01689,2024-08-11 07:25:00,page_view,Page: Checkout,Mobile,1417
EVT0023326,CUST01689,2024-05-11 00:59:00,email_open,Campaign: Seasonal Sale,Desktop,760
EVT0023327,CUST01689,2024-06-23 13:42:00,email_click,Campaign: Product Launch,Mobile,1553
EVT0023328,CUST01689,2024-09-16 08:16:00,email_open,Campaign: Weekly Newsletter,Mobile,1021
EVT0023329,CUST01689,2023-08-12 15:31:00,cart_abandon,Cart Value: $466.13,Desktop,1142
EVT0023330,CUST01689,2023-04-10 02:57:00,page_view,Page: Product Listing,Desktop,1191
EVT0023331,CUST01690,2022-11-21 20:20:00,page_view,Page: Product Detail,Mobile,1756
EVT0023332,CUST01690,2023-11-07 19:33:00,wishlist_add,Category: Toys & Games,Mobile,763
EVT0023333,CUST01690,2022-10-29 20:46:00,search,Query: laptop,Mobile,1577
EVT0023334,CUST01690,2023-02-10 07:46:00,email_open,Campaign: Win-back Campaign,Mobile,1388
EVT0023335,CUST01690,2023-08-23 01:28:00,search,Query: sale,Desktop,1049
EVT0023336,CUST01691,2022-02-11 23:27:00,email_open,Campaign: Cart Reminder,Mobile,1701
EVT0023337,CUST01691,2021-04-18 03:39:00,product_view,Category: Books,Tablet,885
EVT0023338,CUST01691,2022-06-08 17:36:00,product_view,Category: Toys & Games,Desktop,1358
EVT0023339,CUST01691,2021-02-27 15:24:00,page_view,Page: Blog,Tablet,280
EVT0023340,CUST01691,2022-11-01 10:09:00,search,Query: gifts,Mobile,12
EVT0023341,CUST01691,2021-02-11 03:11:00,chat_initiated,N/A,Desktop,1056
EVT0023342,CUST01691,2021-11-06 12:47:00,cart_add,Category: Sports & Outdoors,Mobile,1089
EVT0023343,CUST01691,2022-08-06 22:23:00,email_open,Campaign: Promotional Offer,Mobile,349
EVT0023344,CUST01691,2021-12-03 11:12:00,email_click,Campaign: Product Launch,Mobile,673
EVT0023345,CUST01691,2022-06-15 06:52:00,cart_add,Category: Clothing,Desktop,1209
EVT0023346,CUST01692,2022-11-20 14:09:00,email_click,Campaign: Product Launch,Desktop,929
EVT0023347,CUST01692,2024-01-09 07:31:00,wishlist_add,Category: Food & Beverages,Desktop,1149
EVT0023348,CUST01692,2023-10-23 05:43:00,email_open,Campaign: Weekly Newsletter,Desktop,1377
EVT0023349,CUST01692,2023-07-17 13:42:00,page_view,Page: Checkout,Desktop,1084
EVT0023350,CUST01692,2022-10-28 08:34:00,page_view,Page: Product Listing,Mobile,1364
EVT0023351,CUST01692,2022-06-26 15:25:00,product_view,Category: Home & Garden,Mobile,674
EVT0023352,CUST01692,2022-12-28 04:54:00,wishlist_add,Category: Clothing,Mobile,56
EVT0023353,CUST01692,2024-03-17 08:51:00,email_open,Campaign: Weekly Newsletter,Desktop,1400
EVT0023354,CUST01692,2023-08-19 23:38:00,email_open,Campaign: Cart Reminder,Tablet,1658
EVT0023355,CUST01692,2023-03-13 20:50:00,page_view,Page: Checkout,Mobile,1147
EVT0023356,CUST01692,2024-02-20 02:08:00,product_view,Category: Health & Wellness,Mobile,1298
EVT0023357,CUST01692,2023-09-24 12:17:00,cart_add,Category: Food & Beverages,Desktop,929
EVT0023358,CUST01692,2022-11-28 20:48:00,product_view,Category: Food & Beverages,Desktop,1341
EVT0023359,CUST01692,2023-02-05 13:02:00,page_view,Page: Help,Mobile,89
EVT0023360,CUST01692,2023-07-16 05:53:00,email_click,Campaign: Win-back Campaign,Desktop,1529
EVT0023361,CUST01692,2023-04-18 01:13:00,page_view,Page: Promotions,Desktop,467
EVT0023362,CUST01692,2023-03-27 00:15:00,product_view,Category: Toys & Games,Desktop,1539
EVT0023363,CUST01692,2023-12-04 04:26:00,search,Query: shoes,Tablet,566
EVT0023364,CUST01692,2023-09-13 04:07:00,email_click,Campaign: Weekly Newsletter,Desktop,93
EVT0023365,CUST01692,2022-06-26 08:29:00,page_view,Page: About Us,Mobile,434
EVT0023366,CUST01692,2022-10-24 19:29:00,page_view,Page: Promotions,Mobile,568
EVT0023367,CUST01692,2023-02-16 04:29:00,product_view,Category: Beauty & Personal Care,Mobile,643
EVT0023368,CUST01692,2023-07-18 18:09:00,page_view,Page: Checkout,Desktop,847
EVT0023369,CUST01692,2024-02-23 01:53:00,email_open,Campaign: Cart Reminder,Desktop,478
EVT0023370,CUST01692,2023-09-23 03:51:00,page_view,Page: Product Detail,Mobile,1761
EVT0023371,CUST01692,2022-09-04 03:19:00,product_view,Category: Health & Wellness,Mobile,888
EVT0023372,CUST01692,2023-09-27 04:06:00,email_open,Campaign: Promotional Offer,Desktop,100
EVT0023373,CUST01692,2023-06-19 13:46:00,page_view,Page: Product Listing,Mobile,1321
EVT0023374,CUST01692,2023-06-14 17:02:00,search,Query: wireless headphones,Tablet,1451
EVT0023375,CUST01692,2023-02-19 08:00:00,search,Query: wireless headphones,Mobile,900
EVT0023376,CUST01693,2024-07-30 05:11:00,email_click,Campaign: Cart Reminder,Desktop,301
EVT0023377,CUST01693,2023-10-30 16:55:00,cart_add,Category: Beauty & Personal Care,Mobile,1765
EVT0023378,CUST01693,2023-12-20 18:44:00,wishlist_add,Category: Health & Wellness,Desktop,416
EVT0023379,CUST01693,2023-09-28 14:28:00,page_view,Page: Promotions,Mobile,1794
EVT0023380,CUST01693,2023-11-21 13:46:00,search,Query: laptop,Tablet,1456
EVT0023381,CUST01694,2021-12-20 19:42:00,cart_add,Category: Home & Garden,Desktop,1086
EVT0023382,CUST01694,2021-02-24 12:01:00,product_view,Category: Beauty & Personal Care,Mobile,601
EVT0023383,CUST01694,2020-11-14 03:39:00,email_open,Campaign: Seasonal Sale,Desktop,1294
EVT0023384,CUST01694,2021-12-05 16:20:00,page_view,Page: Product Listing,Desktop,316
EVT0023385,CUST01694,2021-08-20 13:06:00,search,Query: shoes,Mobile,61
EVT0023386,CUST01695,2022-09-20 23:59:00,cart_add,Category: Sports & Outdoors,Mobile,657
EVT0023387,CUST01695,2023-03-31 16:06:00,page_view,Page: Account,Mobile,97
EVT0023388,CUST01695,2021-12-04 09:55:00,search,Query: sale,Desktop,596
EVT0023389,CUST01695,2022-12-25 17:56:00,email_open,Campaign: Win-back Campaign,Mobile,798
EVT0023390,CUST01695,2022-05-03 20:00:00,page_view,Page: Blog,Desktop,1438
EVT0023391,CUST01695,2023-07-13 10:06:00,cart_add,Category: Food & Beverages,Desktop,231
EVT0023392,CUST01695,2021-11-19 17:18:00,cart_add,Category: Food & Beverages,Desktop,623
EVT0023393,CUST01695,2022-01-16 18:33:00,product_view,Category: Electronics,Desktop,1299
EVT0023394,CUST01695,2021-11-25 01:06:00,cart_abandon,Cart Value: $48.39,Desktop,1006
EVT0023395,CUST01695,2023-03-27 01:52:00,page_view,Page: Account,Desktop,1384
EVT0023396,CUST01695,2022-05-28 11:27:00,email_click,Campaign: Weekly Newsletter,Mobile,227
EVT0023397,CUST01695,2022-06-27 20:50:00,page_view,Page: Checkout,Mobile,915
EVT0023398,CUST01695,2023-03-05 02:21:00,page_view,Page: Product Detail,Mobile,1228
EVT0023399,CUST01695,2023-08-15 20:55:00,cart_add,Category: Food & Beverages,Tablet,101
EVT0023400,CUST01695,2023-01-23 04:45:00,wishlist_add,Category: Home & Garden,Mobile,152
EVT0023401,CUST01696,2025-03-26 02:07:00,page_view,Page: Home,Mobile,755
EVT0023402,CUST01696,2023-12-14 06:08:00,page_view,Page: Blog,Desktop,1713
EVT0023403,CUST01696,2025-08-16 02:25:00,chat_initiated,N/A,Mobile,1480
EVT0023404,CUST01696,2025-09-01 20:15:00,email_click,Campaign: Product Launch,Desktop,1519
EVT0023405,CUST01696,2024-02-13 09:04:00,page_view,Page: Home,Tablet,399
EVT0023406,CUST01696,2024-11-21 00:24:00,email_open,Campaign: Win-back Campaign,Mobile,1746
EVT0023407,CUST01696,2024-12-04 22:21:00,product_view,Category: Health & Wellness,Mobile,1747
EVT0023408,CUST01696,2025-07-28 14:09:00,cart_add,Category: Food & Beverages,Mobile,1328
EVT0023409,CUST01696,2024-08-08 15:49:00,cart_add,Category: Toys & Games,Desktop,1291
EVT0023410,CUST01696,2024-05-27 10:08:00,wishlist_add,Category: Health & Wellness,Mobile,64
EVT0023411,CUST01696,2024-02-10 23:40:00,page_view,Page: Product Detail,Mobile,1332
EVT0023412,CUST01696,2024-11-16 00:24:00,email_open,Campaign: Promotional Offer,Mobile,1214
EVT0023413,CUST01696,2025-10-14 11:02:00,email_click,Campaign: Cart Reminder,Desktop,89
EVT0023414,CUST01696,2024-01-08 23:57:00,cart_add,Category: Food & Beverages,Desktop,209
EVT0023415,CUST01696,2025-08-07 13:39:00,cart_add,Category: Clothing,Mobile,66
EVT0023416,CUST01696,2025-03-20 22:20:00,page_view,Page: Product Listing,Desktop,1542
EVT0023417,CUST01696,2024-11-15 17:12:00,page_view,Page: Help,Desktop,1238
EVT0023418,CUST01696,2025-01-08 00:58:00,product_view,Category: Clothing,Mobile,1705
EVT0023419,CUST01696,2025-03-20 15:30:00,product_view,Category: Electronics,Desktop,230
EVT0023420,CUST01696,2024-05-16 18:01:00,page_view,Page: Blog,Mobile,824
EVT0023421,CUST01697,2022-06-16 05:18:00,page_view,Page: Blog,Tablet,95
EVT0023422,CUST01697,2022-10-09 15:57:00,cart_add,Category: Toys & Games,Mobile,855
EVT0023423,CUST01697,2023-12-29 11:56:00,page_view,Page: Help,Desktop,1147
EVT0023424,CUST01697,2023-01-22 07:53:00,page_view,Page: Account,Mobile,373
EVT0023425,CUST01697,2022-03-26 04:58:00,search,Query: laptop,Tablet,246
EVT0023426,CUST01697,2022-10-30 20:55:00,search,Query: shoes,Mobile,580
EVT0023427,CUST01697,2022-06-24 14:40:00,email_open,Campaign: Weekly Newsletter,Desktop,415
EVT0023428,CUST01697,2023-12-06 19:26:00,page_view,Page: Product Listing,Mobile,958
EVT0023429,CUST01697,2022-04-24 23:55:00,page_view,Page: Checkout,Mobile,1787
EVT0023430,CUST01697,2023-07-06 13:24:00,cart_add,Category: Books,Mobile,1775
EVT0023431,CUST01698,2023-06-20 19:52:00,product_view,Category: Beauty & Personal Care,Mobile,1406
EVT0023432,CUST01698,2024-03-08 04:38:00,email_open,Campaign: Promotional Offer,Mobile,1452
EVT0023433,CUST01698,2023-09-27 00:15:00,email_click,Campaign: Win-back Campaign,Mobile,1072
EVT0023434,CUST01698,2023-12-06 16:22:00,email_open,Campaign: Seasonal Sale,Desktop,410
EVT0023435,CUST01698,2024-03-22 06:48:00,page_view,Page: Product Listing,Desktop,698
EVT0023436,CUST01698,2024-08-05 11:44:00,search,Query: gifts,Mobile,385
EVT0023437,CUST01698,2024-02-15 03:13:00,page_view,Page: Blog,Desktop,1083
EVT0023438,CUST01698,2024-04-13 02:21:00,email_click,Campaign: Product Launch,Desktop,1667
EVT0023439,CUST01698,2024-06-29 11:37:00,page_view,Page: Help,Mobile,433
EVT0023440,CUST01698,2023-09-28 14:17:00,cart_abandon,Cart Value: $50.75,Desktop,1100
EVT0023441,CUST01698,2024-11-19 04:43:00,page_view,Page: Help,Mobile,38
EVT0023442,CUST01698,2023-09-25 23:19:00,product_view,Category: Food & Beverages,Tablet,1589
EVT0023443,CUST01698,2024-11-06 12:48:00,page_view,Page: About Us,Desktop,796
EVT0023444,CUST01698,2024-06-19 01:16:00,page_view,Page: Product Detail,Desktop,28
EVT0023445,CUST01698,2025-03-16 17:39:00,page_view,Page: Help,Desktop,1073
EVT0023446,CUST01699,2023-08-21 04:16:00,page_view,Page: Home,Desktop,1236
EVT0023447,CUST01699,2024-06-01 17:01:00,page_view,Page: Account,Mobile,221
EVT0023448,CUST01699,2023-11-25 01:46:00,review_submit,Rating: 2 stars,Desktop,133
EVT0023449,CUST01699,2023-12-31 07:59:00,email_click,Campaign: Promotional Offer,Mobile,357
EVT0023450,CUST01699,2023-10-13 04:35:00,email_click,Campaign: Win-back Campaign,Mobile,1493
EVT0023451,CUST01699,2025-05-16 11:30:00,product_view,Category: Clothing,Desktop,1771
EVT0023452,CUST01699,2025-05-01 06:09:00,search,Query: wireless headphones,Tablet,1760
EVT0023453,CUST01699,2024-09-06 04:38:00,email_open,Campaign: Cart Reminder,Mobile,1641
EVT0023454,CUST01699,2025-06-24 05:45:00,email_open,Campaign: Product Launch,Desktop,165
EVT0023455,CUST01699,2024-08-25 04:05:00,email_open,Campaign: Seasonal Sale,Desktop,918
EVT0023456,CUST01700,2023-09-04 08:59:00,product_view,Category: Food & Beverages,Mobile,838
EVT0023457,CUST01700,2024-06-21 00:50:00,email_open,Campaign: Promotional Offer,Mobile,709
EVT0023458,CUST01700,2024-05-21 20:52:00,page_view,Page: About Us,Mobile,1721
EVT0023459,CUST01700,2024-11-27 22:38:00,cart_abandon,Cart Value: $468.19,Mobile,659
EVT0023460,CUST01700,2023-07-29 08:56:00,page_view,Page: Cart,Mobile,298
EVT0023461,CUST01700,2024-12-23 03:51:00,product_view,Category: Health & Wellness,Mobile,604
EVT0023462,CUST01700,2023-06-27 16:40:00,email_open,Campaign: Win-back Campaign,Mobile,468
EVT0023463,CUST01700,2024-03-07 05:15:00,page_view,Page: Account,Mobile,1031
EVT0023464,CUST01700,2024-04-18 02:43:00,page_view,Page: Account,Mobile,914
EVT0023465,CUST01700,2023-05-18 23:09:00,cart_add,Category: Beauty & Personal Care,Desktop,1037
EVT0023466,CUST01701,2022-06-20 01:47:00,cart_abandon,Cart Value: $60.16,Mobile,967
EVT0023467,CUST01701,2022-06-01 05:02:00,page_view,Page: Help,Desktop,271
EVT0023468,CUST01701,2021-04-26 18:48:00,email_click,Campaign: Seasonal Sale,Desktop,891
