transaction_id,customer_id,transaction_date,product_category,product_name,quantity,unit_price,total_amount,payment_method,order_status
TXN019332,CUST03953,2024-11-30,Health & Wellness,Protein Powder,1,152.57,152.57,Debit Card,Completed
TXN019333,CUST03953,2025-05-11,Home & Garden,Plant,1,19.81,19.81,Credit Card,Completed
TXN019334,CUST03954,2023-12-08,Clothing,Jacket,1,164.34,164.34,PayPal,Completed
TXN019335,CUST03954,2024-06-26,Toys & Games,Educational Toy,1,57.92,57.92,PayPal,Completed
TXN019336,CUST03954,2024-06-17,Books,Textbook,1,27.86,27.86,Credit Card,Completed
TXN019337,CUST03954,2023-10-15,Toys & Games,Educational Toy,1,37.03,37.03,Digital Wallet,Completed
TXN019338,CUST03954,2024-06-13,Books,Self-Help Book,1,41.55,41.55,Credit Card,Completed
TXN019339,CUST03954,2023-09-28,Beauty & Personal Care,Makeup Kit,2,132.1,264.2,Digital Wallet,Completed
TXN019340,CUST03954,2023-09-08,Health & Wellness,Vitamins,1,144.58,144.58,Debit Card,Completed
TXN019341,CUST03954,2023-12-12,Clothing,Shorts,1,110.23,110.23,Credit Card,Completed
TXN019342,CUST03954,2024-02-02,Toys & Games,Educational Toy,1,26.63,26.63,PayPal,Completed
TXN019343,CUST03955,2023-02-14,Health & Wellness,Protein Powder,1,77.93,77.93,PayPal,Completed
TXN019344,CUST03955,2023-02-02,Books,Textbook,1,41.2,41.2,Debit Card,Completed
TXN019345,CUST03955,2023-11-21,Beauty & Personal Care,Makeup Kit,1,124.25,124.25,Credit Card,Completed
TXN019346,CUST03955,2023-10-01,Food & Beverages,Coffee,1,51.19,51.19,Debit Card,Completed
TXN019347,CUST03955,2022-03-04,Sports & Outdoors,Water Bottle,1,149.32,149.32,Credit Card,Completed
TXN019348,CUST03955,2023-08-25,Food & Beverages,Coffee,1,5.8,5.8,Debit Card,Returned
TXN019349,CUST03955,2023-01-31,Clothing,Dress,1,140.99,140.99,Debit Card,Completed
TXN019350,CUST03955,2022-11-14,Food & Beverages,Organic Food Box,1,25.11,25.11,Debit Card,Completed
TXN019351,CUST03955,2023-10-01,Beauty & Personal Care,Makeup Kit,1,98.18,98.18,Credit Card,Completed
TXN019352,CUST03956,2023-06-04,Health & Wellness,Vitamins,1,95.91,95.91,PayPal,Completed
TXN019353,CUST03957,2025-08-28,Toys & Games,Video Game,1,83.24,83.24,Debit Card,Completed
TXN019354,CUST03957,2025-10-11,Sports & Outdoors,Water Bottle,2,90.36,180.71,Debit Card,Completed
TXN019355,CUST03957,2025-06-12,Clothing,Jeans,1,179.04,179.04,PayPal,Completed
TXN019356,CUST03957,2024-09-12,Clothing,Sweater,1,163.38,163.38,Debit Card,Completed
TXN019357,CUST03957,2025-09-22,Clothing,Sweater,2,95.35,190.7,Debit Card,Completed
TXN019358,CUST03957,2025-05-03,Food & Beverages,Tea,1,61.83,61.83,PayPal,Completed
TXN019359,CUST03957,2024-11-22,Beauty & Personal Care,Makeup Kit,1,36.18,36.18,Debit Card,Completed
TXN019360,CUST03957,2024-09-08,Beauty & Personal Care,Makeup Kit,1,56.93,56.93,Debit Card,Completed
TXN019361,CUST03958,2021-06-03,Clothing,Jeans,1,130.25,130.25,Credit Card,Completed
TXN019362,CUST03958,2021-12-04,Toys & Games,Video Game,1,63.7,63.7,Debit Card,Completed
TXN019363,CUST03958,2023-04-14,Toys & Games,Video Game,1,31.75,31.75,Debit Card,Completed
TXN019364,CUST03960,2024-11-22,Books,Cookbook,1,22.43,22.43,PayPal,Completed
TXN019365,CUST03960,2024-10-25,Electronics,Laptop,1,804.04,804.04,PayPal,Completed
TXN019366,CUST03960,2025-01-31,Sports & Outdoors,Camping Tent,1,293.46,293.46,Credit Card,Completed
TXN019367,CUST03960,2024-09-08,Books,Fiction Novel,1,49.94,49.94,Debit Card,Completed
TXN019368,CUST03960,2024-10-20,Toys & Games,Board Game,1,90.4,90.4,Credit Card,Completed
TXN019369,CUST03960,2025-06-17,Toys & Games,Video Game,1,92.11,92.11,PayPal,Completed
TXN019370,CUST03960,2025-04-17,Toys & Games,Board Game,1,58.98,58.98,Credit Card,Completed
TXN019371,CUST03960,2024-06-27,Clothing,Jacket,2,55.17,110.34,Credit Card,Completed
TXN019372,CUST03960,2024-02-21,Clothing,Jeans,1,196.21,196.21,Credit Card,Completed
TXN019373,CUST03960,2025-05-01,Beauty & Personal Care,Face Cream,1,139.64,139.64,Debit Card,Completed
TXN019374,CUST03961,2022-09-03,Electronics,Smartphone,1,173.75,173.75,Credit Card,Completed
TXN019375,CUST03961,2021-09-21,Beauty & Personal Care,Face Cream,1,65.19,65.19,PayPal,Completed
TXN019376,CUST03961,2022-06-30,Toys & Games,Action Figure,1,78.18,78.18,PayPal,Completed
TXN019377,CUST03962,2022-02-04,Home & Garden,Lamp,3,224.56,673.68,Credit Card,Completed
TXN019378,CUST03962,2023-09-17,Toys & Games,Educational Toy,1,69.35,69.35,Credit Card,Completed
TXN019379,CUST03962,2021-10-27,Sports & Outdoors,Dumbbells,1,81.36,81.36,Debit Card,Completed
TXN019380,CUST03963,2021-07-29,Clothing,Jeans,2,20.21,40.42,Credit Card,Completed
TXN019381,CUST03963,2020-08-04,Toys & Games,Action Figure,1,10.58,10.58,PayPal,Completed
TXN019382,CUST03963,2021-02-19,Health & Wellness,Fitness Tracker,1,131.99,131.99,Credit Card,Completed
TXN019383,CUST03964,2021-03-29,Home & Garden,Lamp,1,154.09,154.09,PayPal,Completed
TXN019384,CUST03964,2020-05-14,Health & Wellness,Fitness Tracker,1,95.63,95.63,Credit Card,Completed
TXN019385,CUST03964,2022-01-21,Books,Biography,1,40.82,40.82,Debit Card,Completed
TXN019386,CUST03965,2024-04-03,Electronics,Laptop,1,1007.4,1007.4,Debit Card,Returned
TXN019387,CUST03965,2022-10-28,Books,Self-Help Book,1,24.64,24.64,PayPal,Completed
TXN019388,CUST03965,2022-09-15,Food & Beverages,Snacks,1,42.5,42.5,Debit Card,Completed
TXN019389,CUST03965,2024-08-26,Clothing,Shorts,1,107.5,107.5,Credit Card,Completed
TXN019390,CUST03965,2024-08-13,Clothing,T-Shirt,1,35.55,35.55,Digital Wallet,Completed
TXN019391,CUST03965,2024-05-21,Clothing,Jacket,2,21.84,43.69,Debit Card,Completed
TXN019392,CUST03965,2022-09-26,Electronics,Headphones,1,334.42,334.42,Credit Card,Completed
TXN019393,CUST03965,2022-12-10,Health & Wellness,Fitness Tracker,1,107.23,107.23,PayPal,Completed
TXN019394,CUST03965,2024-04-09,Health & Wellness,Massage Device,1,130.72,130.72,Debit Card,Completed
TXN019395,CUST03965,2023-07-15,Sports & Outdoors,Running Shoes,1,339.53,339.53,Digital Wallet,Completed
TXN019396,CUST03966,2023-10-10,Electronics,Laptop,1,983.05,983.05,Debit Card,Completed
TXN019397,CUST03966,2023-12-08,Health & Wellness,Essential Oils,1,143.88,143.88,Credit Card,Completed
TXN019398,CUST03966,2022-12-01,Sports & Outdoors,Yoga Mat,1,307.42,307.42,PayPal,Completed
TXN019399,CUST03966,2023-01-16,Sports & Outdoors,Dumbbells,1,404.64,404.64,PayPal,Completed
TXN019400,CUST03966,2022-04-30,Food & Beverages,Snacks,1,33.86,33.86,Debit Card,Completed
TXN019401,CUST03966,2023-08-08,Sports & Outdoors,Bicycle,1,432.14,432.14,Digital Wallet,Completed
TXN019402,CUST03966,2022-06-20,Beauty & Personal Care,Perfume,1,88.43,88.43,Credit Card,Completed
TXN019403,CUST03966,2023-05-21,Home & Garden,Cushion,1,199.9,199.9,Credit Card,Completed
TXN019404,CUST03967,2021-11-13,Home & Garden,Curtains,1,132.56,132.56,Credit Card,Completed
TXN019405,CUST03968,2022-07-03,Beauty & Personal Care,Shampoo,1,15.33,15.33,PayPal,Completed
TXN019406,CUST03968,2020-11-02,Electronics,Camera,1,1105.11,1105.11,Digital Wallet,Completed
TXN019407,CUST03968,2021-05-07,Sports & Outdoors,Water Bottle,1,308.32,308.32,Credit Card,Completed
TXN019408,CUST03969,2022-03-21,Food & Beverages,Snacks,1,88.01,88.01,PayPal,Completed
TXN019409,CUST03969,2021-11-25,Books,Business Book,1,44.71,44.71,PayPal,Completed
TXN019410,CUST03969,2021-08-06,Beauty & Personal Care,Perfume,2,45.85,91.7,Credit Card,Completed
TXN019411,CUST03969,2022-02-23,Clothing,Jeans,1,30.44,30.44,Credit Card,Completed
TXN019412,CUST03969,2021-03-29,Electronics,Headphones,1,476.44,476.44,Credit Card,Completed
TXN019413,CUST03969,2021-08-15,Sports & Outdoors,Camping Tent,1,455.5,455.5,Digital Wallet,Completed
TXN019414,CUST03969,2022-01-24,Beauty & Personal Care,Skincare Set,2,65.98,131.96,Credit Card,Completed
TXN019415,CUST03969,2022-05-01,Home & Garden,Cushion,1,73.05,73.05,Credit Card,Completed
TXN019416,CUST03969,2021-11-23,Books,Textbook,3,12.8,38.4,Credit Card,Completed
TXN019417,CUST03969,2021-08-06,Electronics,Headphones,1,1231.78,1231.78,Credit Card,Completed
TXN019418,CUST03970,2023-12-28,Health & Wellness,Fitness Tracker,1,135.27,135.27,Credit Card,Completed
TXN019419,CUST03970,2025-05-30,Home & Garden,Rug,1,286.68,286.68,Credit Card,Completed
TXN019420,CUST03970,2023-10-23,Beauty & Personal Care,Perfume,1,141.46,141.46,Debit Card,Completed
TXN019421,CUST03970,2024-07-26,Electronics,Speaker,1,353.6,353.6,Debit Card,Completed
TXN019422,CUST03970,2025-03-08,Health & Wellness,Vitamins,1,37.16,37.16,Credit Card,Completed
TXN019423,CUST03971,2023-12-06,Food & Beverages,Snacks,1,96.87,96.87,Credit Card,Completed
TXN019424,CUST03971,2023-03-24,Electronics,Smartwatch,1,237.1,237.1,Credit Card,Completed
TXN019425,CUST03971,2022-03-06,Books,Textbook,1,22.82,22.82,Debit Card,Completed
TXN019426,CUST03971,2023-03-29,Books,Self-Help Book,1,27.43,27.43,Credit Card,Completed
TXN019427,CUST03972,2023-07-01,Clothing,T-Shirt,1,58.73,58.73,Debit Card,Completed
TXN019428,CUST03972,2023-11-16,Beauty & Personal Care,Skincare Set,1,140.69,140.69,Credit Card,Completed
TXN019429,CUST03972,2023-08-21,Toys & Games,Educational Toy,1,12.52,12.52,PayPal,Completed
TXN019430,CUST03972,2023-03-10,Clothing,Jacket,1,166.05,166.05,PayPal,Completed
TXN019431,CUST03973,2021-11-20,Beauty & Personal Care,Perfume,1,122.49,122.49,Credit Card,Completed
TXN019432,CUST03973,2022-04-17,Toys & Games,Video Game,1,25.93,25.93,Debit Card,Completed
TXN019433,CUST03973,2022-02-02,Home & Garden,Plant,3,62.52,187.56,Credit Card,Completed
TXN019434,CUST03973,2021-09-05,Toys & Games,Board Game,1,32.06,32.06,PayPal,Completed
TXN019435,CUST03973,2022-10-11,Sports & Outdoors,Bicycle,1,291.35,291.35,PayPal,Completed
TXN019436,CUST03973,2021-03-17,Health & Wellness,Fitness Tracker,2,177.25,354.51,Credit Card,Returned
TXN019437,CUST03973,2022-08-12,Food & Beverages,Tea,1,33.7,33.7,Debit Card,Completed
TXN019438,CUST03973,2021-02-15,Books,Textbook,1,48.91,48.91,Credit Card,Completed
TXN019439,CUST03973,2022-11-08,Sports & Outdoors,Water Bottle,1,444.6,444.6,Credit Card,Completed
TXN019440,CUST03973,2022-09-23,Toys & Games,Board Game,1,97.21,97.21,Credit Card,Completed
TXN019441,CUST03975,2024-11-09,Books,Cookbook,1,14.16,14.16,Credit Card,Completed
TXN019442,CUST03975,2023-09-03,Home & Garden,Curtains,1,268.22,268.22,Digital Wallet,Completed
TXN019443,CUST03975,2022-12-13,Food & Beverages,Snacks,1,56.81,56.81,Credit Card,Completed
TXN019444,CUST03975,2024-02-20,Sports & Outdoors,Dumbbells,1,316.59,316.59,Credit Card,Returned
TXN019445,CUST03976,2023-02-02,Beauty & Personal Care,Shampoo,1,107.57,107.57,Credit Card,Completed
TXN019446,CUST03976,2023-05-12,Beauty & Personal Care,Skincare Set,1,28.22,28.22,Debit Card,Completed
TXN019447,CUST03976,2022-12-17,Clothing,Shoes,1,52.71,52.71,PayPal,Completed
TXN019448,CUST03976,2022-01-17,Sports & Outdoors,Running Shoes,1,204.39,204.39,Credit Card,Completed
TXN019449,CUST03976,2023-10-06,Home & Garden,Cushion,1,267.54,267.54,Debit Card,Completed
TXN019450,CUST03976,2022-04-13,Beauty & Personal Care,Skincare Set,1,41.43,41.43,PayPal,Completed
TXN019451,CUST03976,2021-11-03,Toys & Games,Educational Toy,1,78.8,78.8,PayPal,Completed
TXN019452,CUST03976,2022-11-21,Clothing,Sweater,1,134.78,134.78,Credit Card,Completed
TXN019453,CUST03976,2022-12-07,Beauty & Personal Care,Shampoo,2,53.3,106.59,Credit Card,Completed
TXN019454,CUST03976,2021-11-03,Beauty & Personal Care,Makeup Kit,1,127.27,127.27,Credit Card,Completed
TXN019455,CUST03976,2023-06-23,Beauty & Personal Care,Face Cream,1,146.16,146.16,PayPal,Completed
TXN019456,CUST03976,2023-08-06,Books,Biography,1,45.78,45.78,PayPal,Completed
TXN019457,CUST03976,2022-11-17,Food & Beverages,Organic Food Box,1,68.05,68.05,Credit Card,Completed
TXN019458,CUST03976,2023-05-10,Toys & Games,Board Game,1,53.17,53.17,Debit Card,Completed
TXN019459,CUST03976,2023-05-13,Beauty & Personal Care,Perfume,1,48.5,48.5,Credit Card,Completed
TXN019460,CUST03976,2022-11-24,Books,Biography,1,39.14,39.14,PayPal,Completed
TXN019461,CUST03976,2023-06-22,Health & Wellness,Essential Oils,1,158.56,158.56,Debit Card,Completed
TXN019462,CUST03976,2022-03-08,Sports & Outdoors,Water Bottle,1,196.11,196.11,Debit Card,Completed
TXN019463,CUST03976,2022-10-26,Food & Beverages,Coffee,1,54.09,54.09,Credit Card,Completed
TXN019464,CUST03976,2022-09-20,Beauty & Personal Care,Perfume,1,50.68,50.68,PayPal,Completed
TXN019465,CUST03978,2025-01-10,Electronics,Camera,1,1175.42,1175.42,Debit Card,Completed
TXN019466,CUST03978,2025-06-03,Books,Biography,1,32.33,32.33,Digital Wallet,Completed
TXN019467,CUST03978,2024-05-03,Clothing,Jeans,1,120.41,120.41,Digital Wallet,Completed
TXN019468,CUST03980,2025-09-09,Home & Garden,Rug,1,180.53,180.53,Credit Card,Completed
TXN019469,CUST03981,2023-03-12,Health & Wellness,Vitamins,1,191.11,191.11,PayPal,Completed
TXN019470,CUST03981,2022-09-18,Sports & Outdoors,Camping Tent,1,258.14,258.14,Credit Card,Returned
TXN019471,CUST03981,2023-07-22,Food & Beverages,Coffee,1,36.76,36.76,Digital Wallet,Completed
TXN019472,CUST03981,2022-05-29,Sports & Outdoors,Dumbbells,1,445.33,445.33,PayPal,Completed
TXN019473,CUST03982,2022-12-05,Sports & Outdoors,Running Shoes,1,197.4,197.4,Credit Card,Completed
TXN019474,CUST03982,2023-10-10,Home & Garden,Rug,1,20.21,20.21,Credit Card,Completed
TXN019475,CUST03982,2024-04-19,Sports & Outdoors,Water Bottle,2,146.87,293.74,Credit Card,Completed
TXN019476,CUST03982,2024-08-27,Toys & Games,Board Game,1,31.59,31.59,Credit Card,Completed
TXN019477,CUST03982,2024-03-14,Books,Fiction Novel,1,42.14,42.14,Debit Card,Completed
TXN019478,CUST03982,2023-12-03,Beauty & Personal Care,Perfume,2,72.42,144.84,PayPal,Completed
TXN019479,CUST03982,2024-09-03,Electronics,Camera,1,1177.24,1177.24,Credit Card,Completed
TXN019480,CUST03982,2023-09-01,Sports & Outdoors,Yoga Mat,1,497.54,497.54,Credit Card,Completed
TXN019481,CUST03982,2024-03-06,Sports & Outdoors,Dumbbells,2,215.0,429.99,Debit Card,Completed
TXN019482,CUST03982,2022-12-19,Home & Garden,Curtains,1,276.73,276.73,Digital Wallet,Completed
TXN019483,CUST03982,2024-06-07,Health & Wellness,Essential Oils,1,45.81,45.81,Credit Card,Returned
TXN019484,CUST03982,2024-03-05,Toys & Games,Educational Toy,2,48.35,96.71,Credit Card,Completed
TXN019485,CUST03984,2025-02-21,Food & Beverages,Snacks,1,6.98,6.98,Debit Card,Completed
TXN019486,CUST03985,2025-01-25,Health & Wellness,Vitamins,1,68.73,68.73,Credit Card,Completed
TXN019487,CUST03985,2024-06-03,Books,Self-Help Book,1,29.63,29.63,PayPal,Completed
TXN019488,CUST03985,2025-05-09,Clothing,Dress,1,191.67,191.67,PayPal,Completed
TXN019489,CUST03985,2023-11-09,Electronics,Headphones,1,891.99,891.99,PayPal,Completed
TXN019490,CUST03985,2025-09-05,Toys & Games,Video Game,1,58.48,58.48,Credit Card,Completed
TXN019491,CUST03985,2024-09-07,Clothing,Jeans,1,191.64,191.64,Credit Card,Completed
TXN019492,CUST03985,2024-04-30,Beauty & Personal Care,Shampoo,1,107.38,107.38,PayPal,Completed
TXN019493,CUST03985,2024-05-01,Toys & Games,Educational Toy,2,61.71,123.42,PayPal,Completed
TXN019494,CUST03986,2021-10-04,Health & Wellness,Massage Device,1,74.18,74.18,Credit Card,Completed
TXN019495,CUST03986,2021-07-12,Books,Fiction Novel,1,37.35,37.35,PayPal,Completed
TXN019496,CUST03986,2022-05-13,Food & Beverages,Tea,1,35.74,35.74,Debit Card,Completed
TXN019497,CUST03987,2022-10-15,Beauty & Personal Care,Shampoo,1,57.57,57.57,Credit Card,Completed
TXN019498,CUST03989,2021-04-29,Toys & Games,Action Figure,1,36.25,36.25,PayPal,Completed
TXN019499,CUST03989,2020-08-11,Toys & Games,Educational Toy,1,61.98,61.98,Credit Card,Completed
TXN019500,CUST03989,2020-06-25,Food & Beverages,Organic Food Box,1,55.13,55.13,Credit Card,Completed
TXN019501,CUST03989,2022-01-17,Food & Beverages,Snacks,1,69.06,69.06,Debit Card,Completed
TXN019502,CUST03989,2021-05-26,Health & Wellness,Massage Device,1,70.77,70.77,Credit Card,Completed
TXN019503,CUST03989,2020-02-28,Beauty & Personal Care,Skincare Set,1,141.4,141.4,Credit Card,Completed
TXN019504,CUST03990,2022-01-29,Sports & Outdoors,Dumbbells,1,260.54,260.54,PayPal,Returned
TXN019505,CUST03990,2021-09-19,Food & Beverages,Snacks,1,45.36,45.36,Debit Card,Completed
TXN019506,CUST03990,2023-02-07,Books,Textbook,1,34.32,34.32,Credit Card,Completed
TXN019507,CUST03990,2021-07-11,Sports & Outdoors,Yoga Mat,3,393.57,1180.71,Debit Card,Completed
TXN019508,CUST03990,2021-05-20,Clothing,Dress,1,179.97,179.97,PayPal,Completed
TXN019509,CUST03990,2023-01-06,Electronics,Speaker,1,1367.7,1367.7,Credit Card,Completed
TXN019510,CUST03990,2022-03-25,Electronics,Tablet,1,434.25,434.25,Debit Card,Completed
TXN019511,CUST03991,2022-03-31,Food & Beverages,Organic Food Box,1,86.02,86.02,Digital Wallet,Completed
TXN019512,CUST03991,2021-09-02,Toys & Games,Board Game,1,12.13,12.13,Debit Card,Completed
TXN019513,CUST03991,2022-10-16,Home & Garden,Plant,1,101.12,101.12,PayPal,Completed
TXN019514,CUST03991,2021-09-21,Clothing,Jacket,1,30.01,30.01,PayPal,Completed
TXN019515,CUST03991,2022-08-26,Beauty & Personal Care,Makeup Kit,1,20.39,20.39,Credit Card,Completed
TXN019516,CUST03991,2021-10-13,Health & Wellness,Essential Oils,1,92.37,92.37,Debit Card,Completed
TXN019517,CUST03991,2022-03-19,Food & Beverages,Tea,1,81.26,81.26,Credit Card,Returned
TXN019518,CUST03992,2022-05-25,Home & Garden,Vase,1,98.75,98.75,Credit Card,Completed
TXN019519,CUST03992,2022-10-02,Toys & Games,Action Figure,1,33.09,33.09,Credit Card,Completed
TXN019520,CUST03992,2021-09-19,Clothing,Shoes,1,49.61,49.61,Credit Card,Completed
TXN019521,CUST03992,2022-08-22,Books,Business Book,1,17.2,17.2,Digital Wallet,Completed
TXN019522,CUST03992,2022-03-09,Sports & Outdoors,Running Shoes,1,377.18,377.18,Digital Wallet,Completed
TXN019523,CUST03992,2021-12-06,Toys & Games,Action Figure,1,31.23,31.23,Digital Wallet,Completed
TXN019524,CUST03992,2022-06-16,Sports & Outdoors,Dumbbells,2,344.67,689.34,PayPal,Completed
TXN019525,CUST03992,2022-01-28,Beauty & Personal Care,Perfume,1,93.19,93.19,Digital Wallet,Completed
TXN019526,CUST03992,2021-10-08,Electronics,Smartphone,1,544.55,544.55,Digital Wallet,Completed
TXN019527,CUST03992,2021-04-25,Health & Wellness,Essential Oils,1,57.96,57.96,Debit Card,Completed
TXN019528,CUST03993,2020-11-19,Sports & Outdoors,Dumbbells,1,233.04,233.04,Credit Card,Completed
TXN019529,CUST03993,2021-03-25,Toys & Games,Puzzle,1,11.91,11.91,Debit Card,Completed
TXN019530,CUST03994,2021-01-22,Clothing,Sweater,1,74.67,74.67,Credit Card,Completed
TXN019531,CUST03994,2021-07-26,Toys & Games,Educational Toy,1,75.74,75.74,Credit Card,Completed
TXN019532,CUST03994,2022-02-10,Food & Beverages,Wine,1,65.93,65.93,PayPal,Completed
TXN019533,CUST03994,2020-11-18,Toys & Games,Action Figure,1,66.05,66.05,PayPal,Completed
TXN019534,CUST03994,2020-11-20,Books,Fiction Novel,1,26.1,26.1,Digital Wallet,Completed
TXN019535,CUST03994,2020-11-15,Food & Beverages,Coffee,2,56.68,113.37,Debit Card,Completed
TXN019536,CUST03994,2022-09-08,Food & Beverages,Organic Food Box,2,40.38,80.76,Credit Card,Completed
TXN019537,CUST03994,2021-04-22,Food & Beverages,Coffee,1,65.7,65.7,Credit Card,Completed
TXN019538,CUST03994,2022-01-04,Books,Textbook,1,16.75,16.75,Digital Wallet,Completed
TXN019539,CUST03994,2021-06-03,Food & Beverages,Coffee,1,50.1,50.1,PayPal,Completed
TXN019540,CUST03994,2021-07-03,Electronics,Tablet,3,343.2,1029.59,Credit Card,Completed
TXN019541,CUST03994,2022-08-18,Electronics,Tablet,1,1005.49,1005.49,PayPal,Completed
TXN019542,CUST03995,2021-11-23,Clothing,Dress,1,116.49,116.49,Credit Card,Completed
TXN019543,CUST03996,2023-11-14,Toys & Games,Puzzle,2,18.72,37.45,Credit Card,Completed
TXN019544,CUST03996,2022-04-15,Toys & Games,Board Game,1,80.23,80.23,Debit Card,Completed
TXN019545,CUST03997,2024-02-12,Health & Wellness,Protein Powder,1,45.73,45.73,Debit Card,Completed
TXN019546,CUST03997,2024-08-17,Books,Business Book,1,45.96,45.96,Credit Card,Completed
TXN019547,CUST03997,2022-12-23,Health & Wellness,Massage Device,1,147.05,147.05,Debit Card,Completed
TXN019548,CUST03997,2023-05-22,Home & Garden,Cushion,1,94.36,94.36,PayPal,Completed
TXN019549,CUST03997,2024-03-04,Beauty & Personal Care,Shampoo,1,52.68,52.68,PayPal,Completed
TXN019550,CUST03997,2023-06-23,Books,Textbook,1,37.15,37.15,Credit Card,Completed
TXN019551,CUST03997,2023-08-15,Toys & Games,Board Game,1,65.61,65.61,Credit Card,Completed
TXN019552,CUST03997,2023-07-14,Food & Beverages,Coffee,2,73.01,146.02,Digital Wallet,Completed
TXN019553,CUST03998,2024-06-28,Beauty & Personal Care,Skincare Set,1,105.98,105.98,Digital Wallet,Completed
TXN019554,CUST03998,2024-12-10,Beauty & Personal Care,Shampoo,1,113.4,113.4,Debit Card,Completed
TXN019555,CUST04000,2025-02-14,Beauty & Personal Care,Skincare Set,1,148.6,148.6,PayPal,Completed
TXN019556,CUST04000,2025-05-30,Books,Business Book,1,15.51,15.51,Digital Wallet,Completed
TXN019557,CUST04000,2024-03-20,Books,Textbook,1,25.37,25.37,Digital Wallet,Completed
TXN019558,CUST04001,2021-08-29,Sports & Outdoors,Camping Tent,1,413.8,413.8,Credit Card,Completed
TXN019559,CUST04001,2021-12-06,Electronics,Tablet,2,1364.13,2728.26,PayPal,Completed
TXN019560,CUST04001,2021-06-29,Health & Wellness,Fitness Tracker,1,157.17,157.17,Debit Card,Completed
TXN019561,CUST04001,2020-12-19,Sports & Outdoors,Water Bottle,1,119.9,119.9,PayPal,Returned
TXN019562,CUST04001,2022-06-22,Sports & Outdoors,Camping Tent,1,110.15,110.15,Digital Wallet,Completed
TXN019563,CUST04001,2021-07-20,Home & Garden,Wall Art,1,266.99,266.99,PayPal,Completed
TXN019564,CUST04001,2021-11-04,Beauty & Personal Care,Skincare Set,1,77.44,77.44,Debit Card,Completed
TXN019565,CUST04002,2022-02-09,Books,Textbook,1,28.5,28.5,Debit Card,Completed
TXN019566,CUST04002,2021-12-20,Electronics,Laptop,2,1243.41,2486.82,Credit Card,Completed
TXN019567,CUST04002,2022-10-02,Home & Garden,Plant,1,204.32,204.32,Credit Card,Completed
TXN019568,CUST04002,2021-07-02,Health & Wellness,Protein Powder,1,58.98,58.98,Debit Card,Completed
TXN019569,CUST04003,2023-04-03,Electronics,Tablet,2,843.36,1686.72,Debit Card,Completed
TXN019570,CUST04003,2023-05-12,Clothing,Jeans,1,38.61,38.61,PayPal,Completed
TXN019571,CUST04003,2022-12-20,Health & Wellness,Essential Oils,1,52.03,52.03,PayPal,Completed
TXN019572,CUST04003,2023-12-16,Toys & Games,Action Figure,1,12.61,12.61,PayPal,Completed
TXN019573,CUST04003,2022-09-25,Electronics,Tablet,1,640.43,640.43,Debit Card,Completed
TXN019574,CUST04003,2023-07-27,Beauty & Personal Care,Face Cream,1,52.61,52.61,Credit Card,Completed
TXN019575,CUST04003,2022-10-17,Sports & Outdoors,Running Shoes,2,493.87,987.73,Digital Wallet,Completed
TXN019576,CUST04003,2023-01-12,Electronics,Smartphone,1,321.44,321.44,Credit Card,Completed
TXN019577,CUST04003,2023-02-18,Toys & Games,Board Game,1,79.03,79.03,Debit Card,Completed
TXN019578,CUST04003,2024-01-07,Toys & Games,Educational Toy,1,91.74,91.74,Credit Card,Completed
TXN019579,CUST04003,2022-08-26,Home & Garden,Curtains,1,83.03,83.03,Credit Card,Completed
TXN019580,CUST04003,2023-05-31,Health & Wellness,Massage Device,1,184.17,184.17,Credit Card,Completed
TXN019581,CUST04004,2025-07-26,Beauty & Personal Care,Shampoo,1,16.12,16.12,PayPal,Completed
TXN019582,CUST04004,2024-01-13,Electronics,Headphones,1,1373.7,1373.7,Credit Card,Completed
TXN019583,CUST04004,2024-01-04,Books,Textbook,1,12.77,12.77,Credit Card,Completed
TXN019584,CUST04004,2024-09-29,Sports & Outdoors,Dumbbells,1,46.66,46.66,Credit Card,Completed
TXN019585,CUST04004,2025-03-11,Health & Wellness,Fitness Tracker,1,22.61,22.61,Credit Card,Completed
TXN019586,CUST04004,2024-04-17,Beauty & Personal Care,Face Cream,1,46.51,46.51,Debit Card,Completed
TXN019587,CUST04004,2024-04-08,Beauty & Personal Care,Skincare Set,1,123.23,123.23,Credit Card,Completed
TXN019588,CUST04004,2025-02-11,Clothing,Jacket,1,112.44,112.44,Debit Card,Completed
TXN019589,CUST04004,2024-02-12,Beauty & Personal Care,Perfume,1,69.51,69.51,Debit Card,Completed
TXN019590,CUST04004,2024-12-05,Home & Garden,Cushion,2,134.88,269.77,PayPal,Completed
TXN019591,CUST04005,2023-02-01,Electronics,Camera,3,1479.49,4438.46,PayPal,Completed
TXN019592,CUST04005,2022-03-31,Beauty & Personal Care,Face Cream,1,149.28,149.28,PayPal,Completed
TXN019593,CUST04005,2021-11-20,Clothing,Sweater,1,113.95,113.95,Debit Card,Completed
TXN019594,CUST04005,2022-05-23,Beauty & Personal Care,Face Cream,1,40.75,40.75,Digital Wallet,Completed
TXN019595,CUST04005,2021-07-14,Books,Biography,1,37.46,37.46,Debit Card,Completed
TXN019596,CUST04006,2023-03-22,Books,Business Book,1,20.03,20.03,Credit Card,Completed
TXN019597,CUST04006,2022-05-19,Toys & Games,Board Game,1,94.7,94.7,Debit Card,Completed
TXN019598,CUST04006,2023-07-09,Food & Beverages,Snacks,1,65.96,65.96,Credit Card,Completed
